"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"14891","479","108","73","53","40","22","20","43","36","117","66","165","73","45","52","96","74","273","106","525","184","323","129","443","115","386","139","1338","259","1319","270","1756","313","1313","280","2347","397","1471","299","1618","350","605","203","287","113","150","71","3","6","13","27","72","62","0500000US47043","Dickson County, Tennessee"
"9518","432","115","62","50","38","87","65","150","83","238","128","261","132","164","94","394","129","399","131","594","168","375","124","833","298","494","160","1093","277","645","200","952","250","685","222","509","124","521","181","508","193","178","124","176","105","19","24","39","43","0","28","39","45","0500000US47045","Dyer County, Tennessee"
"12587","379","44","26","67","39","123","83","24","22","50","34","82","56","48","44","227","86","269","98","280","93","349","137","305","105","426","137","867","223","725","156","1000","230","880","218","1417","239","1698","237","1704","260","985","166","652","151","190","65","127","68","12","15","36","28","0500000US47047","Fayette County, Tennessee"
"5597","280","144","116","41","33","113","81","84","52","140","76","271","142","100","63","184","109","321","110","373","168","267","89","336","117","295","116","475","169","509","165","431","149","186","127","203","69","377","145","515","153","141","88","81","58","7","7","3","5","0","21","0","21","0500000US47049","Fentress County, Tennessee"
"12124","521","75","49","120","71","81","39","77","45","63","45","255","91","63","50","230","89","418","140","395","144","442","119","739","187","680","157","1713","304","819","190","1487","264","723","201","890","234","894","211","851","175","411","133","470","125","119","65","66","50","22","35","21","25","0500000US47051","Franklin County, Tennessee"
"12852","486","152","82","307","156","126","81","136","77","371","149","245","102","289","111","493","116","659","162","825","198","890","194","616","153","768","202","1591","246","1022","218","930","198","899","237","971","282","715","250","440","157","228","124","136","96","27","37","16","27","0","28","0","28","0500000US47053","Gibson County, Tennessee"
"8241","347","158","75","50","57","68","46","82","47","44","37","107","53","76","72","212","86","233","101","204","97","564","139","577","156","504","150","878","189","784","164","771","187","454","155","932","245","559","164","467","119","161","84","194","74","94","59","47","34","0","25","21","21","0500000US47055","Giles County, Tennessee"
"6990","314","240","151","107","68","89","67","108","95","55","41","130","55","16","20","262","105","323","141","242","103","384","106","334","139","278","89","932","186","633","137","378","116","538","143","461","137","308","107","686","212","209","84","128","65","117","75","21","23","0","25","11","12","0500000US47057","Grainger County, Tennessee"
"20860","619","372","161","291","116","145","68","454","245","219","108","270","135","399","151","740","184","677","205","664","141","1093","196","1431","264","1044","245","1943","317","1989","329","2136","335","1509","346","1791","354","1208","312","1446","262","381","115","324","99","210","129","82","76","3","5","39","44","0500000US47059","Greene County, Tennessee"
"3885","231","108","58","115","58","46","41","24","17","243","141","114","50","67","34","246","73","177","69","236","84","372","88","190","66","112","47","302","76","427","132","311","104","78","44","222","76","227","90","122","46","59","50","61","48","17","18","4","7","0","21","5","9","0500000US47061","Grundy County, Tennessee"
"16349","743","256","138","244","138","51","40","116","106","188","144","17","26","56","40","118","86","315","157","405","155","652","185","1226","295","846","254","2315","354","2440","364","2259","357","1508","286","1297","240","640","165","861","206","258","95","185","82","0","31","84","68","0","31","12","20","0500000US47063","Hamblen County, Tennessee"
"95010","1250","684","228","362","133","572","214","359","143","238","78","310","125","254","98","803","225","916","270","1689","351","2550","469","2553","360","2367","358","7398","705","9552","860","11026","715","8948","710","12058","891","9913","866","10643","743","4963","513","4287","434","1214","271","886","293","163","60","302","111","0500000US47065","Hamilton County, Tennessee"
"2116","140","151","63","75","43","15","18","77","45","15","20","28","28","21","19","69","38","111","56","88","44","229","78","118","40","62","36","154","71","203","78","247","90","98","58","118","63","78","55","106","63","22","23","3","5","4","6","24","29","0","19","0","19","0500000US47067","Hancock County, Tennessee"
"6414","324","274","144","72","48","21","18","137","78","133","76","168","91","97","52","278","132","263","94","336","126","460","132","709","178","627","173","725","190","517","135","499","121","259","118","436","123","152","75","87","39","36","27","94","53","24","41","10","17","0","25","0","25","0500000US47069","Hardeman County, Tennessee"
"7658","404","185","111","54","46","90","58","97","57","212","139","92","55","188","123","246","91","493","129","374","146","506","194","502","162","191","99","740","197","688","198","983","247","413","146","454","154","373","124","349","93","163","67","144","74","98","70","10","16","13","16","0","25","0500000US47071","Hardin County, Tennessee"
"17732","554","579","193","179","87","302","130","207","100","236","94","326","126","180","94","436","222","717","217","543","118","877","250","955","255","974","242","2126","389","2190","321","2118","328","1141","237","1428","294","619","168","926","251","126","54","341","178","32","39","55","47","0","31","119","76","0500000US47073","Hawkins County, Tennessee"
"4209","295","75","48","53","45","38","31","60","52","21","22","41","29","54","50","94","47","226","88","328","127","385","136","381","123","256","97","635","179","399","134","294","115","241","95","209","82","209","82","141","62","33","29","24","27","0","21","1","7","0","21","11","16","0500000US47075","Haywood County, Tennessee"
"8055","356","154","71","87","57","122","88","149","84","203","111","198","93","87","74","251","123","432","132","318","127","601","169","452","147","537","157","1274","279","601","196","828","140","412","166","620","169","247","102","317","133","55","46","62","55","48","40","0","25","0","25","0","25","0500000US47077","Henderson County, Tennessee"
"9913","441","164","81","178","70","99","59","210","88","184","87","43","34","151","89","307","94","670","196","577","198","734","209","790","207","648","173","1126","231","562","151","830","186","393","150","740","202","546","164","564","194","97","53","176","85","30","32","19","20","8","9","67","50","0500000US47079","Henry County, Tennessee"
"7124","391","111","84","35","32","60","47","63","41","11","15","64","57","182","134","318","119","207","115","267","135","331","123","773","203","308","105","923","228","546","165","874","205","631","214","480","155","247","102","247","110","202","100","68","49","48","39","73","57","45","46","10","15","0500000US47081","Hickman County, Tennessee"
"2322","164","53","34","33","24","34","30","20","22","24","22","49","38","8","11","116","45","100","59","83","46","223","75","178","67","95","43","136","47","178","68","281","107","59","41","236","82","164","57","147","64","23","22","69","46","0","19","11","17","2","3","0","19","0500000US47083","Houston County, Tennessee"
"5389","258","38","39","21","20","17","18","51","40","51","40","26","26","302","172","136","76","167","81","259","85","377","133","261","83","474","171","643","128","406","130","452","146","251","119","518","159","237","83","489","192","111","65","59","69","6","9","12","14","8","9","17","27","0500000US47085","Humphreys County, Tennessee"
"3641","210","47","35","49","36","12","13","105","76","141","113","87","48","72","49","222","132","175","91","254","136","243","88","174","88","89","47","238","84","266","82","430","117","132","63","322","126","240","105","96","47","95","70","83","72","21","33","41","39","0","21","7","10","0500000US47087","Jackson County, Tennessee"
"15174","563","190","79","256","117","167","92","174","88","102","70","88","64","91","67","281","107","367","144","296","129","499","123","497","130","631","189","1972","323","1630","302","1794","396","999","179","1571","270","858","212","1110","208","476","165","695","190","52","38","268","242","110","63","0","31","0500000US47089","Jefferson County, Tennessee"
"5272","318","143","55","140","110","87","65","48","34","63","55","70","48","76","60","284","171","97","66","219","101","266","107","223","91","171","89","569","165","520","175","676","171","173","81","257","101","264","94","570","204","68","51","243","143","40","38","5","8","0","21","0","21","0500000US47091","Johnson County, Tennessee"
"123272","1409","1181","308","516","142","433","126","313","91","597","177","503","136","389","116","1137","229","1418","208","2089","313","2472","357","3376","372","4040","539","9931","744","11333","719","13844","780","10496","744","17485","936","12639","948","13433","712","6595","574","5661","454","1658","254","957","206","313","97","463","126","0500000US47093","Knox County, Tennessee"
"1108","293","2","7","59","55","0","19","31","27","14","12","35","41","36","26","94","54","58","36","89","75","60","105","64","38","65","78","65","51","83","54","149","63","72","140","59","39","5","11","35","39","0","19","5","9","0","19","28","28","0","19","0","19","0500000US47095","Lake County, Tennessee"
"5467","311","128","55","139","57","32","24","118","54","47","34","167","78","77","42","206","76","464","125","518","137","373","99","439","116","350","114","509","124","593","146","445","143","227","85","273","80","136","66","106","50","69","47","35","35","3","5","9","15","0","25","4","10","0500000US47097","Lauderdale County, Tennessee"
"12133","375","205","85","150","65","123","57","154","60","178","93","127","48","227","87","447","169","464","141","668","186","808","214","810","170","592","156","1503","288","1047","272","1269","260","684","169","927","186","641","151","589","150","204","84","192","85","33","31","58","47","20","29","13","19","0500000US47099","Lawrence County, Tennessee"
"3790","305","165","98","36","31","60","46","152","142","50","70","79","61","29","35","312","161","223","123","302","146","107","67","139","79","279","161","237","100","267","122","334","131","117","72","340","115","207","121","181","82","15","18","159","129","0","21","0","21","0","21","0","21","0500000US47101","Lewis County, Tennessee"
"10597","384","219","111","128","69","62","65","151","109","73","47","170","91","38","21","317","121","189","73","440","122","436","152","568","166","400","118","1233","236","895","256","1336","248","440","164","1103","223","646","165","961","201","335","94","188","92","244","131","16","27","0","28","9","14","0500000US47103","Lincoln County, Tennessee"
