median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
112200,48217,Hill County,Texas,9527,126,128,83,202,185,202,230,558,444,733,423,678,333,895,562,681,541,907,711,496,172,167,24,29,2,15,16178,13729,2449
92900,48219,Hockley County,Texas,5901,216,227,192,221,177,196,84,203,372,334,280,340,380,589,421,427,240,448,249,125,99,29,8,0,0,44,9173,7954,1219
208700,48221,Hood County,Texas,18462,90,201,115,160,182,136,165,401,420,616,259,530,358,817,1272,1570,1399,3097,1738,2598,983,795,320,115,105,20,28321,24811,3510
119600,48223,Hopkins County,Texas,9347,181,246,109,110,156,187,255,336,496,332,429,615,426,1016,709,788,437,836,367,686,235,207,129,36,0,23,15671,13947,1724
107500,48225,Houston County,Texas,5797,166,81,72,55,113,150,173,304,360,343,342,291,256,640,347,463,219,358,448,327,109,79,63,38,0,0,10758,8132,2626
103500,48227,Howard County,Texas,7536,141,172,159,113,197,243,110,530,469,269,521,469,267,764,634,649,526,439,307,326,120,80,31,0,0,0,14000,11674,2326
54500,48229,Hudspeth County,Texas,828,30,44,8,15,60,61,54,81,136,125,37,44,0,10,4,6,4,71,0,8,0,0,0,30,0,0,1107,833,274
135800,48231,Hunt County,Texas,23357,414,289,237,313,208,505,277,1029,1179,1107,787,1270,916,2293,1981,2042,1087,2183,1815,1992,741,484,133,10,52,13,40570,36076,4494
81600,48233,Hutchinson County,Texas,5658,36,93,184,207,186,196,188,421,349,375,514,509,188,505,417,438,162,227,177,203,0,63,0,13,0,7,10166,8171,1995
122000,48235,Irion County,Texas,525,0,14,0,40,4,2,0,0,0,18,47,33,12,105,30,45,60,32,16,45,14,0,0,8,0,0,785,617,168
95200,48237,Jack County,Texas,2455,80,63,43,22,56,38,75,302,91,39,184,169,127,202,172,196,76,254,72,130,18,22,0,20,4,0,3785,2950,835
110100,48239,Jackson County,Texas,3469,60,27,38,36,61,114,0,222,138,194,246,253,186,393,151,220,336,271,265,129,62,46,21,0,0,0,6996,5558,1438
105200,48241,Jasper County,Texas,10446,57,111,202,294,66,232,297,614,541,801,618,665,476,1195,501,788,1019,860,357,247,234,210,23,38,0,0,16172,13050,3122
134800,48243,Jeff Davis County,Texas,830,0,23,7,0,0,0,0,0,22,16,118,48,0,156,64,83,24,38,51,115,4,47,11,3,0,0,1510,965,545
120300,48245,Jefferson County,Texas,57859,840,494,844,594,1174,1395,990,2644,2629,3403,2451,3830,2661,6144,5514,5055,3884,4589,3355,3083,1322,475,246,151,21,71,108330,95658,12672
77000,48247,Jim Hogg County,Texas,1102,58,47,11,119,4,47,27,81,55,83,27,73,33,172,62,51,36,29,31,0,0,34,22,0,0,0,2242,1712,530
76900,48249,Jim Wells County,Texas,9172,353,134,335,377,166,493,217,744,574,647,793,474,267,618,283,498,328,672,389,559,26,131,82,0,0,12,16156,13764,2392
168500,48251,Johnson County,Texas,42693,658,106,329,177,134,360,504,1209,1349,1695,1896,1717,1190,3650,3091,4429,3437,5747,4137,3876,1217,1175,273,114,4,219,65625,61654,3971
80800,48253,Jones County,Texas,4444,106,116,254,259,113,228,94,227,210,424,175,212,241,500,171,314,55,367,123,106,77,12,43,0,0,17,7037,5735,1302
109500,48255,Karnes County,Texas,3340,71,54,83,69,148,55,16,156,226,196,118,195,142,373,91,213,119,328,291,168,123,60,22,0,0,23,5796,4594,1202
195400,48257,Kaufman County,Texas,30075,366,241,365,177,202,631,138,741,610,575,914,812,709,1699,2092,2567,2694,5346,3517,3933,947,518,200,16,31,34,51228,47673,3555
378500,48259,Kendall County,Texas,11239,130,9,0,27,54,10,11,30,0,51,65,182,81,193,219,326,235,1040,1224,2206,1451,1601,910,575,321,288,18330,16406,1924
-,48261,Kenedy County,Texas,27,0,0,0,12,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,196,131,65
64700,48263,Kent County,Texas,233,1,16,8,30,4,13,5,27,4,18,3,3,4,57,5,1,0,2,7,25,0,0,0,0,0,0,522,312,210
193900,48265,Kerr County,Texas,14561,380,105,163,144,164,106,175,420,212,378,312,388,355,1039,861,1475,797,1238,1775,1595,1035,864,198,223,112,47,25200,22060,3140
151700,48267,Kimble County,Texas,1488,25,18,12,32,10,34,0,39,72,54,51,86,100,168,40,43,58,68,120,134,60,34,76,110,10,34,2767,1949,818
22800,48269,King County,Texas,35,1,0,4,22,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,108,63
82000,48271,Kinney County,Texas,1110,93,0,0,45,15,21,18,158,109,16,72,41,47,45,133,96,99,29,73,0,0,0,0,0,0,0,1521,1156,365
98500,48273,Kleberg County,Texas,5815,122,98,103,56,136,200,147,368,232,287,310,583,312,513,567,620,157,351,134,337,92,90,0,0,0,0,13948,11530,2418
43300,48275,Knox County,Texas,1180,49,112,32,48,134,85,83,143,74,103,58,59,47,61,12,36,17,13,0,0,12,2,0,0,0,0,1801,1321,480
108500,48277,Lamar County,Texas,12940,237,195,230,294,339,219,250,554,685,819,717,892,668,1092,719,899,977,1437,579,459,171,270,171,22,8,37,22644,20186,2458
67900,48279,Lamb County,Texas,3441,77,124,147,133,169,169,163,308,150,355,211,235,154,392,176,145,74,90,8,65,33,34,7,22,0,0,5882,4864,1018
166500,48281,Lampasas County,Texas,6245,113,20,88,34,32,63,30,55,62,310,304,273,157,483,595,762,355,837,646,459,255,126,102,25,3,56,9704,8486,1218
84000,48283,La Salle County,Texas,1585,80,62,96,45,41,37,6,24,168,45,97,229,196,32,23,119,62,87,17,119,0,0,0,0,0,0,2582,1857,725
171000,48285,Lavaca County,Texas,5973,120,45,36,44,34,45,32,195,133,350,173,475,141,421,373,440,369,625,525,668,266,243,146,38,13,23,10456,8191,2265
162800,48287,Lee County,Texas,4958,105,36,66,49,118,0,9,137,105,4,233,175,270,618,374,352,165,585,561,566,154,170,57,21,11,17,7860,6590,1270
120300,48289,Leon County,Texas,5338,36,120,144,193,191,108,92,220,188,203,280,350,85,565,239,609,231,357,302,336,132,241,89,0,17,10,8895,6486,2409
115300,48291,Liberty County,Texas,21411,331,284,179,160,601,441,204,920,1017,1121,1256,1898,890,2298,1425,1558,928,1458,1595,1750,427,374,77,37,0,182,33182,29469,3713
115400,48293,Limestone County,Texas,6138,69,110,132,93,70,170,218,320,377,485,252,225,230,515,483,379,326,455,442,493,161,88,23,13,0,9,10368,8237,2131
106700,48295,Lipscomb County,Texas,855,17,5,7,28,12,17,14,33,49,53,58,56,47,117,66,70,60,72,44,6,3,11,4,0,6,0,1558,1220,338
106200,48297,Live Oak County,Texas,3156,198,164,62,239,50,41,64,161,80,158,97,111,51,411,240,213,18,156,280,229,40,57,0,36,0,0,5927,4067,1860
235700,48299,Llano County,Texas,7009,92,43,40,57,33,90,43,143,223,163,83,320,119,554,389,426,249,612,463,1011,435,465,467,208,73,208,15242,9794,5448
-,48301,Loving County,Texas,11,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,34,25,9
149200,48303,Lubbock County,Texas,64803,1117,586,450,518,690,621,828,1648,2028,2409,2354,2729,2460,6576,7618,6958,4898,6638,4242,4748,2219,1616,579,163,74,36,132209,119463,12746
89900,48305,Lynn County,Texas,1521,33,16,41,25,25,5,33,146,119,81,90,148,122,129,90,122,41,90,41,69,14,31,7,0,0,3,2527,2119,408
96300,48307,McCulloch County,Texas,2200,13,19,32,32,30,151,22,254,108,60,178,110,144,127,155,163,49,198,106,90,8,35,37,15,18,46,4220,3231,989
152700,48309,McLennan County,Texas,54151,503,335,400,315,320,568,739,1654,1706,2251,2846,3443,2070,4496,4810,5800,3858,6496,3795,3670,1777,1434,493,211,4,157,105817,96527,9290
111300,48311,McMullen County,Texas,194,3,0,0,0,0,9,0,23,24,0,0,24,0,31,6,1,8,8,31,0,3,20,0,0,0,3,405,256,149
113200,48313,Madison County,Texas,3196,81,20,56,72,20,134,92,194,91,166,201,206,118,278,179,223,68,346,112,256,173,48,41,6,15,0,5054,4166,888
98200,48315,Marion County,Texas,3535,305,72,72,96,92,23,65,96,313,125,156,213,171,515,255,204,116,297,199,130,14,0,0,6,0,0,5540,4336,1204
145700,48317,Martin County,Texas,1202,29,9,0,0,20,29,7,104,59,19,80,23,0,184,46,112,54,88,100,48,25,143,10,2,11,0,2114,1846,268
219900,48319,Mason County,Texas,1253,0,0,0,0,19,0,17,101,55,24,33,38,18,29,56,82,70,212,89,251,53,40,19,47,0,0,2467,1777,690
128100,48321,Matagorda County,Texas,9798,363,268,218,79,96,96,99,413,322,575,392,680,392,770,1082,917,649,749,474,870,172,93,3,26,0,0,18476,13716,4760
100900,48323,Maverick County,Texas,11048,205,143,107,152,98,180,630,451,448,912,822,619,709,1314,1055,1175,641,472,331,496,36,26,0,26,0,0,20072,18034,2038
151600,48325,Medina County,Texas,12780,455,147,108,113,154,212,235,486,429,491,532,876,405,1056,622,1078,597,1476,887,1242,486,585,70,32,0,6,19594,17359,2235
87300,48327,Menard County,Texas,636,25,0,15,0,35,35,42,5,118,17,10,22,6,76,12,86,16,9,20,51,0,0,0,36,0,0,1329,865,464
233200,48329,Midland County,Texas,38643,563,211,278,406,213,111,618,625,464,853,842,744,683,1943,1972,3114,2049,5472,5438,5707,2608,2433,584,494,112,106,70309,60882,9427
111900,48331,Milam County,Texas,6972,265,44,90,68,106,147,142,208,286,437,646,425,350,571,528,386,274,555,462,527,158,183,72,22,7,13,11541,9711,1830
141700,48333,Mills County,Texas,1545,4,7,0,15,0,10,11,81,116,70,39,136,100,81,153,132,60,127,80,96,55,89,13,70,0,0,2529,1843,686
67900,48335,Mitchell County,Texas,1964,9,20,30,113,6,90,141,206,169,250,118,139,42,142,42,43,155,35,44,110,0,0,33,18,0,9,3684,2761,923
120100,48337,Montague County,Texas,6101,188,102,117,130,88,196,47,242,259,440,358,236,251,494,398,479,215,468,448,371,269,186,56,28,9,26,10248,8112,2136
248100,48339,Montgomery County,Texas,147027,1794,883,888,1144,826,961,424,1547,1758,1323,2660,3126,2472,7777,6035,9509,11358,19788,17942,22686,11990,13101,3681,1866,741,747,238489,219796,18693
113100,48341,Moore County,Texas,4383,143,82,61,32,78,97,91,77,317,305,301,242,107,494,565,386,252,238,167,150,53,110,12,23,0,0,8188,7258,930
92100,48343,Morris County,Texas,3789,127,62,87,92,50,146,106,167,332,63,361,264,176,461,344,354,185,135,168,30,9,8,0,59,0,3,5789,4963,826
60000,48345,Motley County,Texas,352,15,22,4,20,5,21,5,31,53,19,24,11,15,42,26,5,5,6,2,4,1,16,0,0,0,0,703,472,231
137300,48347,Nacogdoches County,Texas,13713,303,377,223,325,180,433,202,534,536,460,665,543,504,1065,1030,1494,812,1396,804,793,544,281,94,94,0,21,28877,24713,4164
109700,48349,Navarro County,Texas,12191,361,288,98,67,213,209,312,626,644,702,606,809,661,1283,1035,956,621,689,652,695,322,273,27,12,0,30,21385,18660,2725
80700,48351,Newton County,Texas,4228,124,185,53,34,235,165,75,366,304,357,201,219,120,480,198,256,285,238,206,64,26,37,0,0,0,0,6376,4979,1397
80300,48353,Nolan County,Texas,3748,63,89,108,252,196,37,58,388,266,213,195,270,153,349,266,249,95,199,137,54,45,61,5,0,0,0,7123,5857,1266
148100,48355,Nueces County,Texas,76550,715,483,435,636,678,1073,594,2061,2580,3328,3322,4026,3507,7889,7534,8553,5961,8717,4680,4821,1894,1752,673,511,92,35,151255,130687,20568
104300,48357,Ochiltree County,Texas,2483,60,104,39,47,0,79,105,72,124,68,142,180,181,234,242,183,72,206,103,197,23,8,6,0,8,0,4332,3622,710
103800,48359,Oldham County,Texas,472,15,5,3,7,9,19,13,17,41,19,32,24,25,46,24,49,18,20,43,33,1,9,0,0,0,0,732,601,131
116100,48361,Orange County,Texas,23449,469,297,298,607,484,384,527,756,810,1407,1260,1510,1185,2683,1764,2107,1620,1872,1490,1235,281,239,48,80,0,36,37313,32811,4502
115700,48363,Palo Pinto County,Texas,7703,66,156,58,65,83,176,147,223,423,476,538,412,392,1011,637,443,145,506,388,705,136,267,139,77,12,22,15079,11250,3829
117000,48365,Panola County,Texas,6688,213,208,141,106,169,83,128,378,290,320,327,259,214,748,409,637,420,584,472,305,111,80,78,0,8,0,10733,8921,1812
236300,48367,Parker County,Texas,36917,433,197,245,467,389,392,103,386,533,404,821,1178,760,2421,1445,3030,2132,4301,4591,6218,3185,2362,711,132,44,37,57427,53482,3945
110000,48369,Parmer County,Texas,2104,62,77,0,16,0,53,9,107,79,161,155,175,95,158,112,286,66,116,191,78,42,45,14,7,0,0,3737,3332,405
106000,48371,Pecos County,Texas,3614,117,229,162,176,66,125,65,147,70,177,140,106,94,551,279,511,197,165,39,178,11,3,0,0,1,5,5795,4916,879
125500,48373,Polk County,Texas,13850,216,251,159,493,284,416,439,986,659,538,619,301,295,1244,1293,1185,866,1260,667,823,375,314,86,81,0,0,24622,18969,5653
97000,48375,Potter County,Texas,24037,382,414,225,373,322,433,229,1082,1917,1870,1909,1933,1326,2550,1362,1528,1208,1827,1172,1151,303,295,165,28,11,22,48692,42756,5936
77200,48377,Presidio County,Texas,1392,62,56,43,38,119,40,0,113,164,4,79,25,15,84,38,177,85,59,0,84,0,94,13,0,0,0,3194,2435,759
131100,48379,Rains County,Texas,3386,32,5,13,55,48,25,20,54,205,195,166,202,243,369,252,322,123,155,327,334,116,111,14,0,0,0,5816,4911,905
174100,48381,Randall County,Texas,34873,194,233,191,112,175,67,134,541,341,621,570,1111,1340,3265,4421,4282,4082,4992,2617,3073,1097,755,265,251,27,116,60599,55615,4984
98300,48383,Reagan County,Texas,735,17,38,6,28,32,19,4,12,15,56,32,59,60,35,44,24,37,49,89,43,0,14,0,0,22,0,1474,1189,285
146900,48385,Real County,Texas,901,28,23,0,24,13,46,10,20,24,42,12,65,20,85,44,35,34,55,122,82,81,12,14,0,0,10,1656,1164,492
77900,48387,Red River County,Texas,4014,147,53,199,122,283,235,138,87,364,137,305,133,136,334,120,414,73,287,98,121,141,81,0,6,0,0,6134,5085,1049
91600,48389,Reeves County,Texas,3002,13,66,40,250,132,118,17,229,135,161,111,219,61,698,45,373,57,112,41,54,49,10,0,0,0,11,5068,4178,890
85500,48391,Refugio County,Texas,1869,80,46,39,54,13,27,53,66,112,174,166,189,68,71,104,138,104,156,96,86,1,11,11,0,0,4,3252,2632,620
134200,48393,Roberts County,Texas,272,6,0,0,7,4,22,0,6,23,16,13,9,10,13,19,12,5,24,5,56,0,16,6,0,0,0,430,339,91
121600,48395,Robertson County,Texas,4960,81,42,78,83,52,353,75,86,225,240,214,432,138,440,347,361,177,367,408,476,72,150,20,15,0,28,8422,6540,1882
283000,48397,Rockwall County,Texas,28734,95,13,60,14,91,28,312,47,98,222,145,170,196,620,995,1307,1979,4948,4591,5922,3527,2437,544,221,93,59,38219,36326,1893
85200,48399,Runnels County,Texas,2838,63,32,45,56,63,141,82,232,221,241,145,189,90,235,292,120,156,194,72,87,16,30,23,13,0,0,4986,3953,1033
131200,48401,Rusk County,Texas,14298,285,209,169,331,152,271,119,618,382,591,526,931,427,1819,1282,1526,699,937,817,984,570,482,116,8,18,29,21107,18173,2934
99900,48403,Sabine County,Texas,3907,128,63,52,116,162,163,107,196,158,158,299,154,199,308,178,392,104,279,123,191,140,172,43,6,0,16,7563,4387,3176
75500,48405,San Augustine County,Texas,2711,74,123,91,29,34,57,63,268,304,201,204,103,60,183,122,354,90,100,60,61,55,15,17,22,0,21,4733,3257,1476
126700,48407,San Jacinto County,Texas,8066,161,154,143,160,194,107,70,494,259,294,383,351,195,1042,384,745,368,741,222,889,155,159,196,0,54,146,13778,10546,3232
129400,48409,San Patricio County,Texas,15887,333,169,73,463,210,461,254,638,619,463,780,1177,711,1342,1418,1772,1322,1471,831,884,252,162,73,0,9,0,29424,24796,4628
119400,48411,San Saba County,Texas,1512,11,26,13,15,53,11,7,90,61,40,136,76,45,222,51,196,72,96,17,114,19,44,9,55,24,9,2832,2141,691
80900,48413,Schleicher County,Texas,808,0,0,10,49,15,12,0,100,51,84,76,74,21,103,37,55,0,4,43,13,13,5,8,0,0,35,1285,991,294
87600,48415,Scurry County,Texas,4799,105,162,74,108,84,264,108,250,242,276,499,298,239,531,198,421,241,286,125,202,34,36,0,15,0,1,6889,5925,964
110000,48417,Shackelford County,Texas,1090,68,19,20,7,29,39,42,21,13,84,58,53,62,75,50,128,9,48,135,70,7,38,15,0,0,0,1570,1265,305
81800,48419,Shelby County,Texas,7115,630,417,93,224,224,103,123,372,406,378,515,407,245,573,346,410,371,365,381,223,180,50,30,15,12,22,11420,9309,2111
93900,48421,Sherman County,Texas,780,0,0,36,16,3,18,0,60,30,75,49,58,114,101,33,75,10,30,23,40,0,9,0,0,0,0,1150,990,160
164200,48423,Smith County,Texas,52300,567,461,233,998,667,512,464,967,1293,1348,2018,2041,1951,4252,4897,6134,3853,6061,4158,4377,2372,1358,740,372,104,102,97539,88567,8972
205800,48425,Somervell County,Texas,2635,75,19,46,0,0,38,36,6,72,0,339,77,34,67,109,211,141,411,348,246,64,185,10,43,0,58,3928,3411,517
76900,48427,Starr County,Texas,12177,188,202,309,458,380,549,465,850,1092,911,989,733,621,1485,544,794,209,702,274,274,46,64,5,33,0,0,22980,19868,3112
81300,48429,Stephens County,Texas,2527,77,55,9,99,57,52,141,165,140,275,159,273,75,74,123,176,106,231,61,128,0,16,0,9,0,26,4654,3463,1191
75000,48431,Sterling County,Texas,354,47,0,0,0,5,27,31,39,4,10,28,34,4,16,11,0,6,20,13,47,0,0,12,0,0,0,579,494,85
53200,48433,Stonewall County,Texas,424,34,25,12,6,28,68,10,7,68,68,17,38,0,13,7,12,0,6,3,0,0,2,0,0,0,0,840,550,290
101000,48435,Sutton County,Texas,873,11,0,4,17,17,25,0,25,77,58,34,110,56,61,122,59,38,51,46,62,0,0,0,0,0,0,1878,1359,519
78600,48437,Swisher County,Texas,1881,66,10,77,43,17,28,37,98,254,163,172,158,125,101,73,146,101,86,48,40,31,0,4,0,0,3,3034,2490,544
209600,48439,Tarrant County,Texas,435543,3299,1990,1770,1440,1102,1577,1204,3547,5167,6820,8717,11397,11309,32102,31829,45193,36661,65803,50374,52768,25801,21272,7396,3297,1939,1769,808364,760739,47625
137600,48441,Taylor County,Texas,29409,448,297,284,465,486,557,374,890,1386,1401,1157,1503,1537,2524,2776,2558,2328,3150,1891,1728,929,345,241,43,81,30,60817,54489,6328
81400,48443,Terrell County,Texas,404,9,0,0,3,9,44,0,18,45,31,40,21,23,19,26,91,0,0,0,5,0,20,0,0,0,0,650,348,302
78500,48445,Terry County,Texas,2593,143,125,59,103,88,125,5,98,112,222,256,81,127,318,197,52,181,172,69,42,13,5,0,0,0,0,4789,4010,779
58600,48447,Throckmorton County,Texas,523,8,21,11,48,16,36,44,39,45,25,30,46,31,27,15,32,3,4,12,2,11,9,6,0,0,2,964,647,317
99900,48449,Titus County,Texas,7525,80,105,105,188,210,185,108,256,534,381,286,726,607,795,641,509,248,648,295,401,92,85,29,11,0,0,12013,10845,1168
149700,48451,Tom Green County,Texas,28175,294,235,203,201,281,583,448,920,949,951,955,1673,1304,2482,2638,3503,2088,3051,1871,1662,802,664,267,36,42,72,51406,46683,4723
347700,48453,Travis County,Texas,260455,1698,976,834,726,881,749,578,1302,886,902,850,1049,1483,4962,4746,10736,10624,30814,30205,52841,35029,39434,13449,8467,2596,3638,562488,520981,41507
87500,48455,Trinity County,Texas,4658,159,70,70,125,58,229,108,321,341,310,344,258,179,386,421,288,233,326,243,54,22,88,25,0,0,0,8173,5847,2326
91000,48457,Tyler County,Texas,5895,257,139,224,155,151,292,70,323,212,342,310,455,180,451,331,524,316,547,192,245,28,83,41,12,6,9,9406,7362,2044
153800,48459,Upshur County,Texas,11087,176,130,259,73,71,133,56,556,424,457,407,500,393,894,821,1284,588,1316,987,893,375,216,56,0,0,22,17347,15374,1973
78900,48461,Upton County,Texas,1034,48,9,32,23,19,25,29,66,109,91,74,62,73,161,73,66,11,13,9,38,0,3,0,0,0,0,1523,1222,301
103000,48463,Uvalde County,Texas,6185,210,49,261,162,125,196,142,393,267,437,367,239,173,598,697,361,320,410,280,152,168,98,0,53,27,0,10034,8624,1410
105400,48465,Val Verde County,Texas,10623,188,113,205,145,266,186,252,346,607,546,422,962,862,979,805,869,1008,617,486,419,84,136,117,3,0,0,18455,15796,2659
152200,48467,Van Zandt County,Texas,16185,191,189,181,217,238,227,117,367,517,709,703,1033,441,1611,1200,1705,887,1530,1216,1532,611,506,78,15,0,164,25537,22815,2722
152900,48469,Victoria County,Texas,21872,363,254,300,269,256,225,297,635,694,827,580,1069,650,2524,1716,2361,2080,2526,1591,1247,722,559,60,7,13,47,38958,34451,4507
160100,48471,Walker County,Texas,11677,249,177,328,54,262,307,121,605,487,476,357,439,264,584,695,1070,906,1250,1246,937,271,365,96,103,0,28,28632,24568,4064
222700,48473,Waller County,Texas,10798,207,211,142,166,64,263,0,348,32,161,116,325,326,739,363,628,559,1650,1061,1514,590,783,236,236,33,45,19522,17298,2224
98700,48475,Ward County,Texas,3058,60,82,87,63,77,174,42,269,117,128,151,259,23,349,200,338,86,291,116,85,9,27,7,6,0,12,5139,4221,918
193000,48477,Washington County,Texas,9817,140,63,130,182,34,20,0,112,238,354,199,106,242,742,664,1096,813,996,845,1221,324,666,152,289,37,152,16838,13906,2932
135000,48479,Webb County,Texas,48093,378,172,297,453,348,581,645,1617,2199,2374,2226,2363,2249,6367,4458,6138,4117,5015,2673,1937,539,651,152,80,8,56,84763,78282,6481
148700,48481,Wharton County,Texas,10116,88,71,94,189,175,269,85,311,566,200,451,564,255,1112,663,1288,663,1102,537,818,268,234,57,5,0,51,17296,15446,1850
83600,48483,Wheeler County,Texas,1449,30,12,38,38,87,23,54,95,98,111,106,90,55,179,95,93,40,94,45,19,14,30,3,0,0,0,2598,2001,597
103200,48485,Wichita County,Texas,29577,416,381,502,435,510,581,596,1200,1602,1962,1990,2182,1937,3814,2350,2378,1296,2037,1563,1058,339,353,26,33,0,36,55519,49007,6512
73200,48487,Wilbarger County,Texas,2973,110,75,67,150,57,229,81,206,190,256,204,240,169,357,143,151,28,152,22,53,17,6,0,10,0,0,5836,4944,892
62100,48489,Willacy County,Texas,3939,71,75,213,72,211,327,138,500,264,473,284,317,63,201,149,183,48,143,63,80,1,32,10,7,0,14,6770,5714,1056
282700,48491,Williamson County,Texas,128240,482,165,373,327,254,277,148,266,368,395,509,345,485,3371,3443,6163,8208,24388,21673,31466,13949,9193,1264,362,70,296,237680,224506,13174
210600,48493,Wilson County,Texas,13943,332,194,316,164,30,196,82,378,318,175,381,449,449,1035,605,921,619,1542,1402,2539,1049,537,184,23,0,23,18983,17419,1564
82800,48495,Winkler County,Texas,2119,26,27,15,83,72,44,133,142,200,180,102,129,87,220,81,103,197,59,131,52,0,36,0,0,0,0,3218,2687,531
178200,48497,Wise County,Texas,17720,228,160,114,146,81,115,231,395,667,326,455,903,423,1648,894,1928,1148,1638,1567,2219,1226,807,136,183,26,56,26813,24306,2507
151400,48499,Wood County,Texas,13609,206,239,175,280,105,136,276,514,547,449,535,665,644,1107,852,1336,627,1385,1019,1341,348,399,379,4,0,41,22129,18447,3682
