fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
48303,Lubbock County,Texas,19725582800,149200,64803,119463,12746,132209,1117,586,450,518,690,621,828,1648,2028,2409,2354,2729,2460,6576,7618,6958,4898,6638,4242,4748,2219,1616,579,163,74,36
48305,Lynn County,Texas,227177300,89900,1521,2119,408,2527,33,16,41,25,25,5,33,146,119,81,90,148,122,129,90,122,41,90,41,69,14,31,7,0,0,3
48307,McCulloch County,Texas,406386000,96300,2200,3231,989,4220,13,19,32,32,30,151,22,254,108,60,178,110,144,127,155,163,49,198,106,90,8,35,37,15,18,46
48309,McLennan County,Texas,16158255900,152700,54151,96527,9290,105817,503,335,400,315,320,568,739,1654,1706,2251,2846,3443,2070,4496,4810,5800,3858,6496,3795,3670,1777,1434,493,211,4,157
48311,McMullen County,Texas,45076500,111300,194,256,149,405,3,0,0,0,0,9,0,23,24,0,0,24,0,31,6,1,8,8,31,0,3,20,0,0,0,3
48313,Madison County,Texas,572112800,113200,3196,4166,888,5054,81,20,56,72,20,134,92,194,91,166,201,206,118,278,179,223,68,346,112,256,173,48,41,6,15,0
48315,Marion County,Texas,544028000,98200,3535,4336,1204,5540,305,72,72,96,92,23,65,96,313,125,156,213,171,515,255,204,116,297,199,130,14,0,0,6,0,0
48317,Martin County,Texas,308009800,145700,1202,1846,268,2114,29,9,0,0,20,29,7,104,59,19,80,23,0,184,46,112,54,88,100,48,25,143,10,2,11,0
48319,Mason County,Texas,542493300,219900,1253,1777,690,2467,0,0,0,0,19,0,17,101,55,24,33,38,18,29,56,82,70,212,89,251,53,40,19,47,0,0
48321,Matagorda County,Texas,2366775600,128100,9798,13716,4760,18476,363,268,218,79,96,96,99,413,322,575,392,680,392,770,1082,917,649,749,474,870,172,93,3,26,0,0
48323,Maverick County,Texas,2025264800,100900,11048,18034,2038,20072,205,143,107,152,98,180,630,451,448,912,822,619,709,1314,1055,1175,641,472,331,496,36,26,0,26,0,0
48325,Medina County,Texas,2970450400,151600,12780,17359,2235,19594,455,147,108,113,154,212,235,486,429,491,532,876,405,1056,622,1078,597,1476,887,1242,486,585,70,32,0,6
48327,Menard County,Texas,116021700,87300,636,865,464,1329,25,0,15,0,35,35,42,5,118,17,10,22,6,76,12,86,16,9,20,51,0,0,0,36,0,0
48329,Midland County,Texas,16396058800,233200,38643,60882,9427,70309,563,211,278,406,213,111,618,625,464,853,842,744,683,1943,1972,3114,2049,5472,5438,5707,2608,2433,584,494,112,106
48331,Milam County,Texas,1291437900,111900,6972,9711,1830,11541,265,44,90,68,106,147,142,208,286,437,646,425,350,571,528,386,274,555,462,527,158,183,72,22,7,13
48333,Mills County,Texas,358359300,141700,1545,1843,686,2529,4,7,0,15,0,10,11,81,116,70,39,136,100,81,153,132,60,127,80,96,55,89,13,70,0,0
48335,Mitchell County,Texas,250143600,67900,1964,2761,923,3684,9,20,30,113,6,90,141,206,169,250,118,139,42,142,42,43,155,35,44,110,0,0,33,18,0,9
48337,Montague County,Texas,1230784800,120100,6101,8112,2136,10248,188,102,117,130,88,196,47,242,259,440,358,236,251,494,398,479,215,468,448,371,269,186,56,28,9,26
48339,Montgomery County,Texas,59169120900,248100,147027,219796,18693,238489,1794,883,888,1144,826,961,424,1547,1758,1323,2660,3126,2472,7777,6035,9509,11358,19788,17942,22686,11990,13101,3681,1866,741,747
48341,Moore County,Texas,926062800,113100,4383,7258,930,8188,143,82,61,32,78,97,91,77,317,305,301,242,107,494,565,386,252,238,167,150,53,110,12,23,0,0
48343,Morris County,Texas,533166900,92100,3789,4963,826,5789,127,62,87,92,50,146,106,167,332,63,361,264,176,461,344,354,185,135,168,30,9,8,0,59,0,3
48345,Motley County,Texas,42180000,60000,352,472,231,703,15,22,4,20,5,21,5,31,53,19,24,11,15,42,26,5,5,6,2,4,1,16,0,0,0,0
48347,Nacogdoches County,Texas,3964812100,137300,13713,24713,4164,28877,303,377,223,325,180,433,202,534,536,460,665,543,504,1065,1030,1494,812,1396,804,793,544,281,94,94,0,21
48349,Navarro County,Texas,2345934500,109700,12191,18660,2725,21385,361,288,98,67,213,209,312,626,644,702,606,809,661,1283,1035,956,621,689,652,695,322,273,27,12,0,30
48351,Newton County,Texas,514543200,80700,4228,4979,1397,6376,124,185,53,34,235,165,75,366,304,357,201,219,120,480,198,256,285,238,206,64,26,37,0,0,0,0
48353,Nolan County,Texas,571976900,80300,3748,5857,1266,7123,63,89,108,252,196,37,58,388,266,213,195,270,153,349,266,249,95,199,137,54,45,61,5,0,0,0
48355,Nueces County,Texas,22400865500,148100,76550,130687,20568,151255,715,483,435,636,678,1073,594,2061,2580,3328,3322,4026,3507,7889,7534,8553,5961,8717,4680,4821,1894,1752,673,511,92,35
48357,Ochiltree County,Texas,451827600,104300,2483,3622,710,4332,60,104,39,47,0,79,105,72,124,68,142,180,181,234,242,183,72,206,103,197,23,8,6,0,8,0
48359,Oldham County,Texas,75981600,103800,472,601,131,732,15,5,3,7,9,19,13,17,41,19,32,24,25,46,24,49,18,20,43,33,1,9,0,0,0,0
48361,Orange County,Texas,4332039300,116100,23449,32811,4502,37313,469,297,298,607,484,384,527,756,810,1407,1260,1510,1185,2683,1764,2107,1620,1872,1490,1235,281,239,48,80,0,36
48363,Palo Pinto County,Texas,1744640300,115700,7703,11250,3829,15079,66,156,58,65,83,176,147,223,423,476,538,412,392,1011,637,443,145,506,388,705,136,267,139,77,12,22
48365,Panola County,Texas,1255761000,117000,6688,8921,1812,10733,213,208,141,106,169,83,128,378,290,320,327,259,214,748,409,637,420,584,472,305,111,80,78,0,8,0
48367,Parker County,Texas,13570000100,236300,36917,53482,3945,57427,433,197,245,467,389,392,103,386,533,404,821,1178,760,2421,1445,3030,2132,4301,4591,6218,3185,2362,711,132,44,37
48369,Parmer County,Texas,411070000,110000,2104,3332,405,3737,62,77,0,16,0,53,9,107,79,161,155,175,95,158,112,286,66,116,191,78,42,45,14,7,0,0
48371,Pecos County,Texas,614270000,106000,3614,4916,879,5795,117,229,162,176,66,125,65,147,70,177,140,106,94,551,279,511,197,165,39,178,11,3,0,0,1,5
48373,Polk County,Texas,3090061000,125500,13850,18969,5653,24622,216,251,159,493,284,416,439,986,659,538,619,301,295,1244,1293,1185,866,1260,667,823,375,314,86,81,0,0
48375,Potter County,Texas,4723124000,97000,24037,42756,5936,48692,382,414,225,373,322,433,229,1082,1917,1870,1909,1933,1326,2550,1362,1528,1208,1827,1172,1151,303,295,165,28,11,22
48377,Presidio County,Texas,246576800,77200,1392,2435,759,3194,62,56,43,38,119,40,0,113,164,4,79,25,15,84,38,177,85,59,0,84,0,94,13,0,0,0
48379,Rains County,Texas,762477600,131100,3386,4911,905,5816,32,5,13,55,48,25,20,54,205,195,166,202,243,369,252,322,123,155,327,334,116,111,14,0,0,0
48381,Randall County,Texas,10550285900,174100,34873,55615,4984,60599,194,233,191,112,175,67,134,541,341,621,570,1111,1340,3265,4421,4282,4082,4992,2617,3073,1097,755,265,251,27,116
48383,Reagan County,Texas,144894200,98300,735,1189,285,1474,17,38,6,28,32,19,4,12,15,56,32,59,60,35,44,24,37,49,89,43,0,14,0,0,22,0
48385,Real County,Texas,243266400,146900,901,1164,492,1656,28,23,0,24,13,46,10,20,24,42,12,65,20,85,44,35,34,55,122,82,81,12,14,0,0,10
48387,Red River County,Texas,477838600,77900,4014,5085,1049,6134,147,53,199,122,283,235,138,87,364,137,305,133,136,334,120,414,73,287,98,121,141,81,0,6,0,0
48389,Reeves County,Texas,464228800,91600,3002,4178,890,5068,13,66,40,250,132,118,17,229,135,161,111,219,61,698,45,373,57,112,41,54,49,10,0,0,0,11
48391,Refugio County,Texas,278046000,85500,1869,2632,620,3252,80,46,39,54,13,27,53,66,112,174,166,189,68,71,104,138,104,156,96,86,1,11,11,0,0,4
48393,Roberts County,Texas,57706000,134200,272,339,91,430,6,0,0,7,4,22,0,6,23,16,13,9,10,13,19,12,5,24,5,56,0,16,6,0,0,0
48395,Robertson County,Texas,1024115200,121600,4960,6540,1882,8422,81,42,78,83,52,353,75,86,225,240,214,432,138,440,347,361,177,367,408,476,72,150,20,15,0,28
48397,Rockwall County,Texas,10815977000,283000,28734,36326,1893,38219,95,13,60,14,91,28,312,47,98,222,145,170,196,620,995,1307,1979,4948,4591,5922,3527,2437,544,221,93,59
48399,Runnels County,Texas,424807200,85200,2838,3953,1033,4986,63,32,45,56,63,141,82,232,221,241,145,189,90,235,292,120,156,194,72,87,16,30,23,13,0,0
48401,Rusk County,Texas,2769238400,131200,14298,18173,2934,21107,285,209,169,331,152,271,119,618,382,591,526,931,427,1819,1282,1526,699,937,817,984,570,482,116,8,18,29
48403,Sabine County,Texas,755543700,99900,3907,4387,3176,7563,128,63,52,116,162,163,107,196,158,158,299,154,199,308,178,392,104,279,123,191,140,172,43,6,0,16
48405,San Augustine County,Texas,357341500,75500,2711,3257,1476,4733,74,123,91,29,34,57,63,268,304,201,204,103,60,183,122,354,90,100,60,61,55,15,17,22,0,21
48407,San Jacinto County,Texas,1745672600,126700,8066,10546,3232,13778,161,154,143,160,194,107,70,494,259,294,383,351,195,1042,384,745,368,741,222,889,155,159,196,0,54,146
48409,San Patricio County,Texas,3807465600,129400,15887,24796,4628,29424,333,169,73,463,210,461,254,638,619,463,780,1177,711,1342,1418,1772,1322,1471,831,884,252,162,73,0,9,0
48411,San Saba County,Texas,338140800,119400,1512,2141,691,2832,11,26,13,15,53,11,7,90,61,40,136,76,45,222,51,196,72,96,17,114,19,44,9,55,24,9
48413,Schleicher County,Texas,103956500,80900,808,991,294,1285,0,0,10,49,15,12,0,100,51,84,76,74,21,103,37,55,0,4,43,13,13,5,8,0,0,35
48415,Scurry County,Texas,603476400,87600,4799,5925,964,6889,105,162,74,108,84,264,108,250,242,276,499,298,239,531,198,421,241,286,125,202,34,36,0,15,0,1
48417,Shackelford County,Texas,172700000,110000,1090,1265,305,1570,68,19,20,7,29,39,42,21,13,84,58,53,62,75,50,128,9,48,135,70,7,38,15,0,0,0
48419,Shelby County,Texas,934156000,81800,7115,9309,2111,11420,630,417,93,224,224,103,123,372,406,378,515,407,245,573,346,410,371,365,381,223,180,50,30,15,12,22
48421,Sherman County,Texas,107985000,93900,780,990,160,1150,0,0,36,16,3,18,0,60,30,75,49,58,114,101,33,75,10,30,23,40,0,9,0,0,0,0
48423,Smith County,Texas,16015903800,164200,52300,88567,8972,97539,567,461,233,998,667,512,464,967,1293,1348,2018,2041,1951,4252,4897,6134,3853,6061,4158,4377,2372,1358,740,372,104,102
48425,Somervell County,Texas,808382400,205800,2635,3411,517,3928,75,19,46,0,0,38,36,6,72,0,339,77,34,67,109,211,141,411,348,246,64,185,10,43,0,58
48427,Starr County,Texas,1767162000,76900,12177,19868,3112,22980,188,202,309,458,380,549,465,850,1092,911,989,733,621,1485,544,794,209,702,274,274,46,64,5,33,0,0
48429,Stephens County,Texas,378370200,81300,2527,3463,1191,4654,77,55,9,99,57,52,141,165,140,275,159,273,75,74,123,176,106,231,61,128,0,16,0,9,0,26
48431,Sterling County,Texas,43425000,75000,354,494,85,579,47,0,0,0,5,27,31,39,4,10,28,34,4,16,11,0,6,20,13,47,0,0,12,0,0,0
48433,Stonewall County,Texas,44688000,53200,424,550,290,840,34,25,12,6,28,68,10,7,68,68,17,38,0,13,7,12,0,6,3,0,0,2,0,0,0,0
48435,Sutton County,Texas,189678000,101000,873,1359,519,1878,11,0,4,17,17,25,0,25,77,58,34,110,56,61,122,59,38,51,46,62,0,0,0,0,0,0
48437,Swisher County,Texas,238472400,78600,1881,2490,544,3034,66,10,77,43,17,28,37,98,254,163,172,158,125,101,73,146,101,86,48,40,31,0,4,0,0,3
48439,Tarrant County,Texas,169433094400,209600,435543,760739,47625,808364,3299,1990,1770,1440,1102,1577,1204,3547,5167,6820,8717,11397,11309,32102,31829,45193,36661,65803,50374,52768,25801,21272,7396,3297,1939,1769
48441,Taylor County,Texas,8368419200,137600,29409,54489,6328,60817,448,297,284,465,486,557,374,890,1386,1401,1157,1503,1537,2524,2776,2558,2328,3150,1891,1728,929,345,241,43,81,30
48443,Terrell County,Texas,52910000,81400,404,348,302,650,9,0,0,3,9,44,0,18,45,31,40,21,23,19,26,91,0,0,0,5,0,20,0,0,0,0
48445,Terry County,Texas,375936500,78500,2593,4010,779,4789,143,125,59,103,88,125,5,98,112,222,256,81,127,318,197,52,181,172,69,42,13,5,0,0,0,0
48447,Throckmorton County,Texas,56490400,58600,523,647,317,964,8,21,11,48,16,36,44,39,45,25,30,46,31,27,15,32,3,4,12,2,11,9,6,0,0,2
48449,Titus County,Texas,1200098700,99900,7525,10845,1168,12013,80,105,105,188,210,185,108,256,534,381,286,726,607,795,641,509,248,648,295,401,92,85,29,11,0,0
48451,Tom Green County,Texas,7695478200,149700,28175,46683,4723,51406,294,235,203,201,281,583,448,920,949,951,955,1673,1304,2482,2638,3503,2088,3051,1871,1662,802,664,267,36,42,72
48453,Travis County,Texas,195577077600,347700,260455,520981,41507,562488,1698,976,834,726,881,749,578,1302,886,902,850,1049,1483,4962,4746,10736,10624,30814,30205,52841,35029,39434,13449,8467,2596,3638
48455,Trinity County,Texas,715137500,87500,4658,5847,2326,8173,159,70,70,125,58,229,108,321,341,310,344,258,179,386,421,288,233,326,243,54,22,88,25,0,0,0
48457,Tyler County,Texas,855946000,91000,5895,7362,2044,9406,257,139,224,155,151,292,70,323,212,342,310,455,180,451,331,524,316,547,192,245,28,83,41,12,6,9
48459,Upshur County,Texas,2667968600,153800,11087,15374,1973,17347,176,130,259,73,71,133,56,556,424,457,407,500,393,894,821,1284,588,1316,987,893,375,216,56,0,0,22
48461,Upton County,Texas,120164700,78900,1034,1222,301,1523,48,9,32,23,19,25,29,66,109,91,74,62,73,161,73,66,11,13,9,38,0,3,0,0,0,0
48463,Uvalde County,Texas,1033502000,103000,6185,8624,1410,10034,210,49,261,162,125,196,142,393,267,437,367,239,173,598,697,361,320,410,280,152,168,98,0,53,27,0
48465,Val Verde County,Texas,1945157000,105400,10623,15796,2659,18455,188,113,205,145,266,186,252,346,607,546,422,962,862,979,805,869,1008,617,486,419,84,136,117,3,0,0
48467,Van Zandt County,Texas,3886731400,152200,16185,22815,2722,25537,191,189,181,217,238,227,117,367,517,709,703,1033,441,1611,1200,1705,887,1530,1216,1532,611,506,78,15,0,164
48469,Victoria County,Texas,5956678200,152900,21872,34451,4507,38958,363,254,300,269,256,225,297,635,694,827,580,1069,650,2524,1716,2361,2080,2526,1591,1247,722,559,60,7,13,47
48471,Walker County,Texas,4583983200,160100,11677,24568,4064,28632,249,177,328,54,262,307,121,605,487,476,357,439,264,584,695,1070,906,1250,1246,937,271,365,96,103,0,28
48473,Waller County,Texas,4347549400,222700,10798,17298,2224,19522,207,211,142,166,64,263,0,348,32,161,116,325,326,739,363,628,559,1650,1061,1514,590,783,236,236,33,45
48475,Ward County,Texas,507219300,98700,3058,4221,918,5139,60,82,87,63,77,174,42,269,117,128,151,259,23,349,200,338,86,291,116,85,9,27,7,6,0,12
48477,Washington County,Texas,3249734000,193000,9817,13906,2932,16838,140,63,130,182,34,20,0,112,238,354,199,106,242,742,664,1096,813,996,845,1221,324,666,152,289,37,152
48479,Webb County,Texas,11443005000,135000,48093,78282,6481,84763,378,172,297,453,348,581,645,1617,2199,2374,2226,2363,2249,6367,4458,6138,4117,5015,2673,1937,539,651,152,80,8,56
48481,Wharton County,Texas,2571915200,148700,10116,15446,1850,17296,88,71,94,189,175,269,85,311,566,200,451,564,255,1112,663,1288,663,1102,537,818,268,234,57,5,0,51
48483,Wheeler County,Texas,217192800,83600,1449,2001,597,2598,30,12,38,38,87,23,54,95,98,111,106,90,55,179,95,93,40,94,45,19,14,30,3,0,0,0
48485,Wichita County,Texas,5729560800,103200,29577,49007,6512,55519,416,381,502,435,510,581,596,1200,1602,1962,1990,2182,1937,3814,2350,2378,1296,2037,1563,1058,339,353,26,33,0,36
48487,Wilbarger County,Texas,427195200,73200,2973,4944,892,5836,110,75,67,150,57,229,81,206,190,256,204,240,169,357,143,151,28,152,22,53,17,6,0,10,0,0
48489,Willacy County,Texas,420417000,62100,3939,5714,1056,6770,71,75,213,72,211,327,138,500,264,473,284,317,63,201,149,183,48,143,63,80,1,32,10,7,0,14
48491,Williamson County,Texas,67192136000,282700,128240,224506,13174,237680,482,165,373,327,254,277,148,266,368,395,509,345,485,3371,3443,6163,8208,24388,21673,31466,13949,9193,1264,362,70,296
48493,Wilson County,Texas,3997819800,210600,13943,17419,1564,18983,332,194,316,164,30,196,82,378,318,175,381,449,449,1035,605,921,619,1542,1402,2539,1049,537,184,23,0,23
48495,Winkler County,Texas,266450400,82800,2119,2687,531,3218,26,27,15,83,72,44,133,142,200,180,102,129,87,220,81,103,197,59,131,52,0,36,0,0,0,0
48497,Wise County,Texas,4778076600,178200,17720,24306,2507,26813,228,160,114,146,81,115,231,395,667,326,455,903,423,1648,894,1928,1148,1638,1567,2219,1226,807,136,183,26,56
48499,Wood County,Texas,3350330600,151400,13609,18447,3682,22129,206,239,175,280,105,136,276,514,547,449,535,665,644,1107,852,1336,627,1385,1019,1341,348,399,379,4,0,41
48501,Yoakum County,Texas,460076100,152900,2010,2655,354,3009,13,7,30,38,21,76,0,84,78,127,44,24,219,141,57,393,208,217,200,20,7,6,0,0,0,0
48503,Young County,Texas,1042611900,122100,5547,7249,1290,8539,147,114,83,79,54,102,212,273,210,204,277,325,288,459,361,562,233,603,290,454,56,109,0,0,0,52
48505,Zapata County,Texas,546303300,88700,3287,4536,1623,6159,0,116,95,70,29,173,151,171,146,204,356,152,88,393,243,399,102,151,33,110,69,32,0,0,0,4
48507,Zavala County,Texas,232848000,59400,2710,3355,565,3920,42,183,107,52,247,48,413,42,235,411,64,184,91,183,120,13,29,37,169,15,10,10,5,0,0,0
49001,Beaver County,Utah,598367000,209000,1805,2276,587,2863,4,0,0,0,0,12,3,20,21,25,55,40,64,160,177,153,109,331,236,254,108,15,0,0,0,18
49003,Box Elder County,Utah,4414745400,226200,13614,18678,839,19517,99,132,57,43,24,57,2,35,27,31,60,186,171,748,1051,1405,1444,2358,2087,2177,676,527,49,94,21,53
49005,Cache County,Utah,11223653600,256400,24772,41658,2116,43774,66,35,184,93,46,11,79,56,49,1,34,199,136,895,1288,2038,2007,4620,4278,4652,1788,1440,411,196,102,68
49007,Carbon County,Utah,1423439400,148600,5637,7950,1629,9579,62,47,45,29,46,40,32,156,168,206,307,258,138,668,653,680,582,559,530,348,48,31,0,0,0,4
49009,Daggett County,Utah,173545000,152500,120,392,746,1138,20,0,0,4,0,0,6,5,0,3,0,0,0,10,10,20,0,13,5,18,6,0,0,0,0,0
49011,Davis County,Utah,36880961700,320100,83205,111552,3665,115217,552,436,153,292,423,282,442,270,181,42,371,114,146,853,1519,3427,3400,12152,12075,22296,13282,7652,1739,602,121,383
49013,Duchesne County,Utah,1642917500,188300,5210,6511,2214,8725,51,30,18,38,18,39,14,43,108,79,75,142,73,424,455,655,646,795,594,526,187,99,54,33,8,6
49015,Emery County,Utah,559080600,137400,2811,3535,534,4069,53,22,36,32,26,12,6,76,137,109,129,68,98,414,379,410,201,215,128,206,48,4,0,2,0,0
49017,Garfield County,Utah,638932500,182500,1453,1881,1620,3501,2,10,0,7,2,18,0,60,16,3,41,18,72,202,164,59,176,207,121,147,45,56,21,6,0,0
49019,Grand County,Utah,1494776800,287900,2912,4006,1186,5192,76,13,44,12,0,37,42,92,19,0,131,0,13,141,13,47,101,417,340,482,312,437,66,32,32,13
49021,Iron County,Utah,5031237600,231300,11340,18731,3021,21752,110,116,60,82,91,21,21,77,39,36,62,109,6,476,426,1140,1353,2309,1867,1861,606,371,74,0,18,9
49023,Juab County,Utah,957434400,250900,2722,3529,287,3816,46,3,25,12,0,4,14,46,4,10,71,51,44,103,132,263,132,394,382,518,327,88,8,0,14,31
49025,Kane County,Utah,1440359600,239900,2196,3081,2923,6004,47,13,0,7,11,14,5,0,30,5,32,70,63,110,176,120,105,363,306,435,202,45,17,6,14,0
49027,Millard County,Utah,818978300,166900,3160,4299,608,4907,57,30,14,4,7,1,6,43,29,37,79,57,134,371,394,469,308,350,283,322,71,81,13,0,0,0
49029,Morgan County,Utah,1546372800,417600,3039,3574,129,3703,0,12,0,0,0,0,0,7,0,0,0,0,0,0,5,36,130,285,328,584,754,669,108,75,20,26
49031,Piute County,Utah,154675200,182400,525,536,312,848,0,0,0,0,0,7,0,10,2,6,4,0,14,85,65,57,42,101,58,26,38,10,0,0,0,0
49033,Rich County,Utah,636430000,205300,470,886,2214,3100,4,0,0,0,0,0,0,8,17,3,8,6,2,43,76,35,28,47,72,65,12,36,3,5,0,0
49035,Salt Lake County,Utah,143944571900,336100,258905,405229,23050,428279,1363,867,642,1037,864,763,358,886,563,515,424,393,452,3926,4800,9907,10468,32990,35634,62536,39103,35243,9472,3155,836,1708
49037,San Juan County,Utah,706434300,128700,3575,4649,840,5489,210,68,76,53,49,199,95,205,200,75,48,107,44,335,158,323,308,289,264,306,81,38,36,8,0,0
49039,Sanpete County,Utah,2117011600,206800,6862,8394,1843,10237,59,0,8,10,5,33,15,1,33,17,50,238,184,627,624,783,596,1085,571,1170,445,272,9,25,0,2
49041,Sevier County,Utah,1478551200,173600,5905,7464,1053,8517,69,33,12,8,0,10,20,69,22,52,91,166,211,786,613,836,385,895,745,560,192,87,10,6,22,5
49043,Summit County,Utah,17419809000,678500,11308,15688,9986,25674,10,0,0,5,13,0,8,0,0,0,3,0,37,103,40,145,126,409,676,1408,894,2489,2024,1268,718,932
49045,Tooele County,Utah,5442273200,236600,17074,22087,915,23002,158,63,136,100,72,27,45,38,89,38,86,98,347,534,975,1216,1277,4419,2184,3302,1012,727,54,12,0,65
49047,Uintah County,Utah,2649458000,194000,8242,11993,1664,13657,65,217,99,36,8,47,25,30,40,106,115,73,129,975,564,1128,609,1285,1075,865,321,293,81,27,24,5
49049,Utah County,Utah,64742034000,336200,116732,184558,8012,192570,485,197,330,411,384,190,231,216,256,238,103,145,161,740,1624,3309,4587,15160,17487,33490,17571,13830,3189,1266,482,650
49051,Wasatch County,Utah,6549839800,452900,7754,11040,3422,14462,77,18,0,19,8,39,7,0,0,4,0,2,0,27,88,69,109,405,657,1597,1419,1848,838,370,69,84
49053,Washington County,Utah,22873257000,306900,41927,62416,12114,74530,272,71,118,47,108,197,156,297,100,257,93,269,117,799,1330,1679,1743,5667,6972,9762,5660,3855,1617,356,137,248
49055,Wayne County,Utah,383926400,228800,730,1064,614,1678,0,0,9,0,0,8,2,25,5,4,2,16,44,77,18,58,33,111,87,82,42,34,3,70,0,0
49057,Weber County,Utah,23817447400,249100,63658,89595,6019,95614,624,482,502,298,357,172,214,244,181,278,316,475,690,2588,3533,5167,5153,10746,9085,11911,6077,3554,586,249,62,114
